num,STARTcounty,Cistercian,copyhold_count,market_1600,agr_share,ind_share,NrGentry,mills,mill,perc_catholics_1800,agr_reg_ind,ind_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,copyhold_reg_ind,post,treat_post
01/139,BEDFORDSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
01/14,BEDFORDSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/140,BEDFORDSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/141,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/142,BEDFORDSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
01/143,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/144,BEDFORDSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
01/145,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/15,BEDFORDSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/16,BEDFORDSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
01/17,BEDFORDSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
01/18,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/19,BEDFORDSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/2,BEDFORDSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/20,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/21,BEDFORDSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/22,BEDFORDSHIRE,0,,1,,,1,1,1,,0,0,1,1,1,0,0,0
01/23,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/24,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/25,BEDFORDSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
01/26A,BEDFORDSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/27,BEDFORDSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/28,BEDFORDSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
01/29,BEDFORDSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
01/3,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/30,BEDFORDSHIRE,.2857143,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/31,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/32,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/33,BEDFORDSHIRE,.25,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/34,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/35,BEDFORDSHIRE,.33333334,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/36,BEDFORDSHIRE,,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
01/37,BEDFORDSHIRE,.25,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/38,BEDFORDSHIRE,.14285715,,,,,,,,1,0,0,1,0,0,0,0,0
01/39,BEDFORDSHIRE,.33333334,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/4,BEDFORDSHIRE,0,,,,,0,0,0,,0,0,1,1,1,0,0,0
01/40,BEDFORDSHIRE,.25,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/41,BEDFORDSHIRE,.33333334,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/42,BEDFORDSHIRE,.33333334,,,,,1,0,0,,0,0,1,1,1,0,0,0
01/43,BEDFORDSHIRE,.5,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/44,BEDFORDSHIRE,.33333334,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/45,BEDFORDSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/46A,BEDFORDSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
01/47A,BEDFORDSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
01/47B,BEDFORDSHIRE,0,,1,,,1,0,0,,0,0,1,1,1,0,0,0
01/48A,BEDFORDSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
01/48B,BEDFORDSHIRE,.14285715,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/49A,BEDFORDSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
01/49B,BEDFORDSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
01/5,BEDFORDSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
01/50,BEDFORDSHIRE,.18181819,,,,,,,,1,0,0,1,0,0,0,0,0
01/51,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/52,BEDFORDSHIRE,.1,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/53,BEDFORDSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/54,BEDFORDSHIRE,.11111111,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/55,BEDFORDSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/56,BEDFORDSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/57,BEDFORDSHIRE,0,,,,,0,1,1,1,0,0,1,1,1,0,0,0
01/58,BEDFORDSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
01/59,BEDFORDSHIRE,.5,,,,,1,0,0,,0,0,1,1,1,0,0,0
01/6,BEDFORDSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
01/60,BEDFORDSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
01/61,BEDFORDSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/62,BEDFORDSHIRE,0,1,,,,1,0,0,1,0,0,1,1,1,1,0,0
01/63,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/64,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/65,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/66,BEDFORDSHIRE,.33333334,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/67,BEDFORDSHIRE,.2,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/68A,BEDFORDSHIRE,.2,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/68C,BEDFORDSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
01/69,BEDFORDSHIRE,.25,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/7,BEDFORDSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
01/70,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/71,BEDFORDSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
01/73,BEDFORDSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/74,BEDFORDSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/75,BEDFORDSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/76,BEDFORDSHIRE,.33333334,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/77,BEDFORDSHIRE,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
01/78,BEDFORDSHIRE,.40000001,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/79,BEDFORDSHIRE,.33333334,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/8,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/80,BEDFORDSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/81,BEDFORDSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/82,BEDFORDSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/83,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/84,BEDFORDSHIRE,1,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
01/85,BEDFORDSHIRE,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
01/86,BEDFORDSHIRE,.5,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/87,BEDFORDSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
01/88,BEDFORDSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/89,BEDFORDSHIRE,.2857143,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
01/9,BEDFORDSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/90,BEDFORDSHIRE,1,,,,,,,,,0,0,1,0,0,0,0,0
01/91,BEDFORDSHIRE,.33333334,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/92,BEDFORDSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
01/93,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/94,BEDFORDSHIRE,.33333334,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/95,BEDFORDSHIRE,0,,,,,2,1,1,1,0,0,1,1,1,0,0,0
01/96,BEDFORDSHIRE,.25,,,,,,,,1,0,0,1,0,0,0,0,0
01/97,BEDFORDSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/98,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/99,BEDFORDSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/1,BERKSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
02/10,BERKSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
02/100,BERKSHIRE,.5,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/101,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/102,BERKSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
02/103,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/104,BERKSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/105,BERKSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
02/106,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/107A,BERKSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/107C,BERKSHIRE,,,,0,0,1,0,0,,1,1,1,1,1,0,0,0
02/107D,BERKSHIRE,,,,0,0,1,0,0,1,1,1,1,1,1,0,0,0
02/107E,BERKSHIRE,.5,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0
02/108,BERKSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
02/109,BERKSHIRE,0,,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
02/11,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/110,BERKSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/111,BERKSHIRE,0,0,,,,0,0,0,1,0,0,1,1,1,1,0,0
02/112,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/113,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/114,BERKSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
02/115,BERKSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
02/116,BERKSHIRE,0,1,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/117,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/118,BERKSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
02/119,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/12,BERKSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
02/120,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/121,BERKSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/122,BERKSHIRE,0,1,,,,,,,1,0,0,1,0,0,1,0,0
02/123,BERKSHIRE,0,0,1,,,1,0,0,1,0,0,1,1,1,1,0,0
02/124,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/125,BERKSHIRE,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0
02/126,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/127,BERKSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
02/128,BERKSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/129,BERKSHIRE,,1,,,,,,,1,0,0,1,0,0,1,0,0
02/130,BERKSHIRE,,1,,,,,,,,0,0,1,0,0,1,0,0
02/131,BERKSHIRE,,1,,0,0,,,,,1,1,1,0,0,1,0,0
02/132,BERKSHIRE,,1,,,,,,,,0,0,1,0,0,1,0,0
02/133,BERKSHIRE,0,1,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/134,BERKSHIRE,0,1,,0,0,,,,1,1,1,1,0,0,1,0,0
02/135,BERKSHIRE,0,0,,,,,,,1,0,0,1,0,0,1,0,0
02/136,BERKSHIRE,0,,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
02/137,BERKSHIRE,0,,,,,,,,,0,0,1,0,0,0,0,0
02/138,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/139,BERKSHIRE,0,,,0,0,,,,1,1,1,1,0,0,0,0,0
02/13A,BERKSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
02/14,BERKSHIRE,,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
02/140,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/141,BERKSHIRE,,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
02/142,BERKSHIRE,0,,,0,0,0,0,0,1,1,1,1,1,1,0,0,0
02/143,BERKSHIRE,0,0,1,.34999999,0,1,0,0,1,1,1,1,1,1,1,0,0
02/144A,BERKSHIRE,0,,,,,1,1,1,1,0,0,1,1,1,0,0,0
02/144B,BERKSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
02/145,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/146,BERKSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
02/147,BERKSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/148,BERKSHIRE,0,,,0,0,0,0,0,1,1,1,1,1,1,0,0,0
02/149,BERKSHIRE,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
02/15,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/150,BERKSHIRE,.33333334,,,,,1,0,0,,0,0,1,1,1,0,0,0
02/151,BERKSHIRE,0,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0
02/152,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/153,BERKSHIRE,0,,1,.97916669,0,1,0,0,1,1,1,1,1,1,0,0,0
02/154,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/155,BERKSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
02/156,BERKSHIRE,0,,,,,0,1,1,1,0,0,1,1,1,0,0,0
02/157,BERKSHIRE,0,,,,,,,,,0,0,1,0,0,0,0,0
02/158,BERKSHIRE,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
02/159,BERKSHIRE,0,,,.47499999,.15000001,0,0,0,1,1,1,1,1,1,0,0,0
02/160,BERKSHIRE,0,0,,.25714287,.17142858,0,0,0,,1,1,1,1,1,1,0,0
02/161,BERKSHIRE,0,,,1,0,0,0,0,1,1,1,1,1,1,0,0,0
02/162,BERKSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
02/163,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/164,BERKSHIRE,0,,,,,0,0,0,,0,0,1,1,1,0,0,0
02/165,BERKSHIRE,0,0,,.42592594,.2037037,1,0,0,1,1,1,1,1,1,1,0,0
02/167,BERKSHIRE,0,,,.5,0,,,,1,1,1,1,0,0,0,0,0
02/168,BERKSHIRE,0,,,.5,.2,1,0,0,1,1,1,1,1,1,0,0,0
02/169,BERKSHIRE,0,,,.39130434,.26086956,1,0,0,1,1,1,1,1,1,0,0,0
02/16A,BERKSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
02/17,BERKSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
02/170,BERKSHIRE,0,,,.28,.079999998,1,0,0,1,1,1,1,1,1,0,0,0
02/172,BERKSHIRE,,,,1,0,,,,,1,1,1,0,0,0,0,0
02/173,BERKSHIRE,,,,1,0,1,0,0,,1,1,1,1,1,0,0,0
02/174,BERKSHIRE,,,,1,0,,,,1,1,1,1,0,0,0,0,0
02/175,BERKSHIRE,0,0,,1,0,0,0,0,1,1,1,1,1,1,1,0,0
02/176,BERKSHIRE,0,0,,0,0,0,0,0,1,1,1,1,1,1,1,0,0
02/177,BERKSHIRE,,0,,,,1,0,0,,0,0,1,1,1,1,0,0
02/178A,BERKSHIRE,0,,,.64705884,0,,,,1,1,1,1,0,0,0,0,0
02/178B,BERKSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
02/179A,BERKSHIRE,0,,,1,0,,,,,1,1,1,0,0,0,0,0
02/179B,BERKSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
02/18,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/180A,BERKSHIRE,0,0,1,.14173229,.55118108,1,0,0,1,1,1,1,1,1,1,0,0
02/180B,BERKSHIRE,,0,,,,,,,,0,0,1,0,0,1,0,0
02/181,BERKSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/182,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/183,BERKSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
02/184,BERKSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/185,BERKSHIRE,,,,.69230771,0,,,,1,1,1,1,0,0,0,0,0
02/186,BERKSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
02/187,BERKSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/188,BERKSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
02/189,BERKSHIRE,,,,,,0,1,1,,0,0,1,1,1,0,0,0
02/19,BERKSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
02/190,BERKSHIRE,0,,,1,0,1,0,0,1,1,1,1,1,1,0,0,0
02/191,BERKSHIRE,0,,,1,0,1,0,0,1,1,1,1,1,1,0,0,0
02/192,BERKSHIRE,,,,1,0,1,0,0,1,1,1,1,1,1,0,0,0
02/193,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/194,BERKSHIRE,,0,,,,,,,1,0,0,1,0,0,1,0,0
02/195,BERKSHIRE,,0,,,,,,,1,0,0,1,0,0,1,0,0
02/196,BERKSHIRE,,0,1,,,1,0,0,1,0,0,1,1,1,1,0,0
02/197,BERKSHIRE,,0,,,,,,,1,0,0,1,0,0,1,0,0
02/198,BERKSHIRE,0,,1,,,,,,,0,0,1,0,0,0,0,0
02/199,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/2,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/20,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/200,BERKSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
02/201,BERKSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
02/202,BERKSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/203,BERKSHIRE,,0,,,,,,,1,0,0,1,0,0,1,0,0
02/204,BERKSHIRE,0,0,,,,,,,,0,0,1,0,0,1,0,0
02/205,BERKSHIRE,0,1,1,,,1,0,0,1,0,0,1,1,1,1,0,0
02/206,BERKSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
02/207,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/208,BERKSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
02/209,BERKSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
02/21,BERKSHIRE,,,1,0,0,,,,1,1,1,1,0,0,0,0,0
02/210,BERKSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
02/211,BERKSHIRE,,0,,,,,,,,0,0,1,0,0,1,0,0
02/212,BERKSHIRE,0,0,1,,,1,0,0,1,0,0,1,1,1,1,0,0
02/213,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/214,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/215,BERKSHIRE,0,,,,,,,,,0,0,1,0,0,0,0,0
02/216,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/217,BERKSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/218A,BERKSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/218B,BERKSHIRE,,0,,,,,,,,0,0,1,0,0,1,0,0
02/219,BERKSHIRE,,0,,,,,,,1,0,0,1,0,0,1,0,0
02/22,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/220,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/221,BERKSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/223,BERKSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
02/224B,BERKSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
02/225A,BERKSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
02/225B,BERKSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
02/23,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/24,BERKSHIRE,0,0,,,,,,,1,0,0,1,0,0,1,0,0
02/240,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/241,BERKSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
02/25,BERKSHIRE,0,0,,0,0,1,0,0,1,1,1,1,1,1,1,0,0
02/26,BERKSHIRE,0,1,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/27,BERKSHIRE,0,,,0,0,1,0,0,1,1,1,1,1,1,0,0,0
02/28,BERKSHIRE,,,,0,0,0,0,0,1,1,1,1,1,1,0,0,0
02/29,BERKSHIRE,,,,0,0,0,0,0,1,1,1,1,1,1,0,0,0
02/30,BERKSHIRE,0,,1,0,0,,,,1,1,1,1,0,0,0,0,0
02/31,BERKSHIRE,0,0,,0,0,1,0,0,1,1,1,1,1,1,1,0,0
02/32,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/33,BERKSHIRE,0,,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0
02/34,BERKSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
02/35,BERKSHIRE,0,,,0,0,0,0,0,1,1,1,1,1,1,0,0,0
02/36,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/37,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
