num,STARTcounty,area,latitude,longitude,copyhold_ind,agr_share,ind_share,valordummy,lLStax_pc,cutoff1,cutoff2,agr_reg_ind,ind_reg_ind,wheat_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,cath_1800_ind,copyhold_reg_ind,post,treat_post
01/114,BEDFORDSHIRE,6.4958,497296.88,230425.45,,,,1,2.7984607,4,4,0,0,0,1,1,1,1,0,0,0
01/115,BEDFORDSHIRE,22.4636,501584.09,228343.41,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/116,BEDFORDSHIRE,4.06793075,500476.75,232333.27,,,,0,2.8972921,4,4,0,0,0,1,1,1,1,0,0,0
01/117,BEDFORDSHIRE,7.02178265625,503426.03,232360.63,,,,1,3.1949294,4,4,0,0,0,1,1,1,1,0,0,0
01/118,BEDFORDSHIRE,7.80317875,504270.06,231436.36,,,,1,3.5274494,4,4,0,0,0,1,1,1,1,0,0,0
01/119A,BEDFORDSHIRE,10.049165,507227.88,228916.36,1,,,1,3.4965076,4,4,0,0,0,1,1,1,1,1,0,0
01/12,BEDFORDSHIRE,9.383641000000001,510554.47,257880.13,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/120,BEDFORDSHIRE,9.395821,508556.69,230490.84,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/121,BEDFORDSHIRE,5.238495125,509885.19,232874.97,,,,1,4.8202815,4,4,0,0,0,1,1,1,1,0,0,0
01/122,BEDFORDSHIRE,12.2968305,507385.28,224834.88,,,,1,4.2865572,4,4,0,0,0,1,1,1,0,0,0,0
01/123,BEDFORDSHIRE,17.407994,510686.78,223595.14,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
01/124,BEDFORDSHIRE,7.618908,512610.19,219058.13,,,,0,3.0903835,4,4,0,0,0,1,1,1,0,0,0,0
01/125,BEDFORDSHIRE,9.988903000000001,510730.88,218045.69,,,,0,3.9095199,4,4,0,0,0,1,0,0,1,0,0,0
01/126,BEDFORDSHIRE,10.235814,508622.16,221083.69,,,,1,3.9638989,4,4,0,0,0,1,1,1,1,0,0,0
01/127,BEDFORDSHIRE,4.4795395,505545.44,224060.03,,,,1,2.8936343,4,4,0,0,0,1,1,1,1,0,0,0
01/128,BEDFORDSHIRE,8.797801,504859.97,227613.39,,,,1,3.4085774,4,4,0,0,0,1,0,0,1,0,0,0
01/129,BEDFORDSHIRE,6.4752865,506549.94,220374.69,,,,1,3.9272013,4,4,0,0,0,1,1,1,1,0,0,0
01/13,BEDFORDSHIRE,9.221156000000001,508069.75,258966.53,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
01/130,BEDFORDSHIRE,1.089335625,504592.09,216636.14,,,,1,0,4,4,0,0,0,1,0,0,0,0,0,0
01/131,BEDFORDSHIRE,1.866743875,501890.28,221653.34,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/132,BEDFORDSHIRE,9.792752,499682,226660.06,,,,0,3.9615548,4,4,0,0,0,1,1,1,1,0,0,0
01/133,BEDFORDSHIRE,5.022093,498126.69,224547.88,,,,0,2.9375503,4,4,0,0,0,1,1,1,1,0,0,0
01/134,BEDFORDSHIRE,4.132522,496155.59,226955.52,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/135,BEDFORDSHIRE,9.532265000000001,493046.91,228600.92,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
01/136,BEDFORDSHIRE,9.84061,492627.88,225071.5,,,,1,3.2491536,4,4,0,0,0,1,1,1,1,0,0,0
01/137,BEDFORDSHIRE,5.402489,494974.53,225880.42,,,,0,3.3562,4,4,0,0,0,1,1,1,1,0,0,0
01/138,BEDFORDSHIRE,5.9785085,495819.38,223828.91,,,,1,3.2976871,4,4,0,0,0,1,1,1,1,0,0,0
01/139,BEDFORDSHIRE,4.8743065,494009.59,222809.59,,,,0,3.3447309,4,4,0,0,0,1,0,0,1,0,0,0
01/14,BEDFORDSHIRE,13.894277,505275.97,258319,,,,1,3.1449018,4,4,0,0,0,1,1,1,1,0,0,0
01/140,BEDFORDSHIRE,9.59637,497878.38,220249.48,,,,0,3.0417976,4,4,0,0,0,1,1,1,1,0,0,0
01/141,BEDFORDSHIRE,9.425725999999999,499060.44,221302.92,,,,1,3.3560872,4,4,0,0,0,1,1,1,1,0,0,0
01/142,BEDFORDSHIRE,3.7779065,501755.63,217873.25,,,,1,3.4122472,4,4,0,0,0,1,0,0,1,0,0,0
01/143,BEDFORDSHIRE,6.427053,501240.81,216738.55,,,,1,2.9400434,4,4,0,0,0,1,1,1,1,0,0,0
01/144,BEDFORDSHIRE,.631890625,505512.69,216836.34,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
01/145,BEDFORDSHIRE,4.597722,522424.03,241033.83,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/15,BEDFORDSHIRE,9.132828,502594.19,259333.28,,,,0,4.2693644,4,4,0,0,0,1,1,1,1,0,0,0
01/16,BEDFORDSHIRE,9.613822000000001,499550.5,259960.45,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
01/17,BEDFORDSHIRE,.1165851796875,497045.97,260346.3,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
01/18,BEDFORDSHIRE,4.323311,497660.81,261499.42,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/19,BEDFORDSHIRE,6.9971805,495831.28,263929.59,,,,0,2.5563657,4,4,0,0,0,1,1,1,1,0,0,0
01/2,BEDFORDSHIRE,10.02837,504983.34,268451.44,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/20,BEDFORDSHIRE,21.239832,492201.69,266635.19,,,,1,4.2850828,4,4,0,0,0,1,1,1,1,0,0,0
01/21,BEDFORDSHIRE,3.84992175,492895.22,263030.5,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/22,BEDFORDSHIRE,11.475268,496054.94,258969.66,,,,1,2.9582746,4,4,0,0,0,1,1,1,0,0,0,0
01/23,BEDFORDSHIRE,12.882775,493345.31,257028.48,,,,1,3.82231,4,4,0,0,0,1,1,1,1,0,0,0
01/24,BEDFORDSHIRE,6.0948955,496103.34,254976.38,,,,1,3.0236013,4,4,0,0,0,1,1,1,1,0,0,0
01/25,BEDFORDSHIRE,2.18739175,496177.44,256306.33,,,,0,4.0163832,4,4,0,0,0,1,1,1,0,0,0,0
01/26A,BEDFORDSHIRE,8.0219305,499316.94,257572.17,,,,0,3.2580965,4,4,0,0,0,1,1,1,1,0,0,0
01/27,BEDFORDSHIRE,5.753017,499648.88,255489.44,,,,0,3.7356267,4,4,0,0,0,1,1,1,1,0,0,0
01/28,BEDFORDSHIRE,7.31344,498333.81,252851.39,0,,,1,4.0861917,4,4,0,0,0,1,1,1,1,1,0,0
01/29,BEDFORDSHIRE,16.205208,495255.66,251857.53,,,,0,4.2835865,4,4,0,0,0,1,0,0,1,0,0,0
01/3,BEDFORDSHIRE,3.82764875,502767.28,269496.63,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/30,BEDFORDSHIRE,13.916167,497768.59,248919.22,,,,1,3.3502119,4,4,0,0,0,1,1,1,1,0,0,0
01/31,BEDFORDSHIRE,7.4900295,501014.09,251658.66,,,,1,3.4616516,4,4,0,0,0,1,1,1,1,0,0,0
01/32,BEDFORDSHIRE,7.2366195,500842.34,253930.86,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/33,BEDFORDSHIRE,6.5202315,502058.44,256277.89,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/34,BEDFORDSHIRE,8.172307500000001,503857.72,253555.13,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/35,BEDFORDSHIRE,9.388913000000001,506608.25,254946.63,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/36,BEDFORDSHIRE,9.256964,509648.44,255324.19,0,,,0,0,4,4,0,0,0,1,1,1,1,1,0,0
01/37,BEDFORDSHIRE,12.016452,514267.41,255287.59,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/38,BEDFORDSHIRE,4.802004,518522.59,256512.89,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
01/39,BEDFORDSHIRE,9.516764999999999,517296.94,254068.94,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/4,BEDFORDSHIRE,7.844844,501095.94,267112.63,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
01/40,BEDFORDSHIRE,4.775666,514606.13,251838.95,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/41,BEDFORDSHIRE,7.4149705,514185.47,249605.67,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/42,BEDFORDSHIRE,11.471423,512351.72,252841.23,,,,1,0,4,4,0,0,0,1,1,1,0,0,0,0
01/43,BEDFORDSHIRE,9.022734,509310.5,252415.02,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/44,BEDFORDSHIRE,10.461912,506830.34,251438.78,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/45,BEDFORDSHIRE,1.244233125,506042.94,250058.8,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/46A,BEDFORDSHIRE,2.24653575,505275.47,251055.95,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
01/47A,BEDFORDSHIRE,.127960546875,505209.44,249758.38,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
01/47B,BEDFORDSHIRE,3.127954,504209.88,250223.59,,,,1,0,4,4,0,0,0,1,1,1,0,0,0,0
01/48A,BEDFORDSHIRE,.214183703125,505582.5,248775.33,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
01/48B,BEDFORDSHIRE,1.831222625,505017.91,249410.3,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/49A,BEDFORDSHIRE,.182139984375,505396.69,249402.19,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
01/49B,BEDFORDSHIRE,.0139144765625,505080.56,249209.28,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
01/5,BEDFORDSHIRE,10.704371,502761.5,265548.38,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
01/50,BEDFORDSHIRE,6.5406805,502305.22,249744.48,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
01/51,BEDFORDSHIRE,20.29945,501504.16,247113.47,,,,1,3.0647252,4,4,0,0,0,1,1,1,1,0,0,0
01/52,BEDFORDSHIRE,15.335123,500610.81,244312.52,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/53,BEDFORDSHIRE,6.5890435,505047.16,246355.78,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/54,BEDFORDSHIRE,10.112112,509366.72,247261.5,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/55,BEDFORDSHIRE,11.455248,508121.66,246019.02,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/56,BEDFORDSHIRE,8.599411999999999,510741.03,248024.06,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/57,BEDFORDSHIRE,6.6892725,511911.75,249015.08,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/58,BEDFORDSHIRE,15.282788,518163.34,249562.11,,,,1,0,4,4,0,0,0,1,1,1,0,0,0,0
01/59,BEDFORDSHIRE,2.2212725,517025.72,247808.84,,,,1,0,4,4,0,0,0,1,1,1,0,0,0,0
01/6,BEDFORDSHIRE,7.0970165,500238.25,262719.72,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
01/60,BEDFORDSHIRE,5.540357,519006.72,251369.39,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
01/61,BEDFORDSHIRE,10.861104,523004.09,249671.22,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/62,BEDFORDSHIRE,8.997820000000001,522073.63,247172.67,1,,,0,0,4,4,0,0,0,1,1,1,1,1,0,0
01/63,BEDFORDSHIRE,4.8300095,526072.5,249461.09,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/64,BEDFORDSHIRE,6.8357715,525659.88,247167.09,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/65,BEDFORDSHIRE,5.072144,525288.31,245255.77,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/66,BEDFORDSHIRE,10.631086,523831.69,243656.09,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/67,BEDFORDSHIRE,18.694528,520334.59,244062.72,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/68A,BEDFORDSHIRE,11.041773,515838.38,245947.39,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/68C,BEDFORDSHIRE,5.692291,514908.75,247660.42,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
01/69,BEDFORDSHIRE,13.670936,513882.09,244217.64,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/7,BEDFORDSHIRE,12.559881,503824.91,262755.63,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
01/70,BEDFORDSHIRE,10.450679,508511.56,241102.83,,,,1,2.786382,4,4,0,0,0,1,1,1,1,0,0,0
01/71,BEDFORDSHIRE,12.779535,506925.69,243850.48,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
01/73,BEDFORDSHIRE,17.425602,499121.25,241988.09,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/74,BEDFORDSHIRE,16.001768,495269.72,242624.41,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/75,BEDFORDSHIRE,3.512851,492653.69,239782.73,,,,1,3.4978242,4,4,0,0,0,1,1,1,1,0,0,0
01/76,BEDFORDSHIRE,3.55584525,494703.41,239266.7,,,,1,3.7297015,4,4,0,0,0,1,1,1,1,0,0,0
01/77,BEDFORDSHIRE,7.5019955,494053.59,236520.66,,,,0,3.7781105,4,4,0,0,0,1,1,1,1,0,0,0
01/78,BEDFORDSHIRE,6.419572,496032.38,236248.84,,,,1,2.7797744,4,4,0,0,0,1,1,1,1,0,0,0
01/79,BEDFORDSHIRE,9.220715999999999,497525.53,237098,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/8,BEDFORDSHIRE,14.38677959375,509583.03,262606.78,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/80,BEDFORDSHIRE,10.30425,498390,239157.67,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/81,BEDFORDSHIRE,7.188466,501178.41,238296.55,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/82,BEDFORDSHIRE,7.630918,503299.16,238192.08,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/83,BEDFORDSHIRE,10.516223,505910.97,237867.42,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/84,BEDFORDSHIRE,9.730437999999999,509432.5,238222.2,,,,1,3.2251718,4,4,0,0,0,1,1,1,1,0,0,0
01/85,BEDFORDSHIRE,3.8897625,512393.09,238065.45,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/86,BEDFORDSHIRE,.63569525,514078.94,238869.59,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/87,BEDFORDSHIRE,1.514572375,513948.59,239776.67,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
01/88,BEDFORDSHIRE,5.815373,511340.59,239745.22,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/89,BEDFORDSHIRE,10.809603,513319.94,241733.52,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/9,BEDFORDSHIRE,7.549953125,509924.91,265552.09,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/90,BEDFORDSHIRE,1.359387,514883.63,240401.45,,,,1,0,4,4,0,0,0,1,0,0,0,0,0,0
01/91,BEDFORDSHIRE,5.765775,516008.72,241526.56,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/92,BEDFORDSHIRE,5.308306,517237.53,242748.48,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
01/93,BEDFORDSHIRE,5.7567345,516448.25,239068.42,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/94,BEDFORDSHIRE,9.607267,517595.75,237234.48,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/95,BEDFORDSHIRE,8.396508000000001,519416.63,240183.91,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/96,BEDFORDSHIRE,2.67212925,521395.28,239188.08,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
01/97,BEDFORDSHIRE,9.490479000000001,519432.84,235780.67,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/98,BEDFORDSHIRE,9.651617999999999,521399.84,236142.14,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/99,BEDFORDSHIRE,2.386063125,519178.19,233677.75,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
02/1,BERKSHIRE,4.7003115,446903.28,209051.55,,,,0,4.021091,4,4,0,0,0,1,0,0,1,0,0,0
02/10,BERKSHIRE,.276531,450741.09,201291.13,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
02/100,BERKSHIRE,12.977297125,430645.03,187832,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
02/101,BERKSHIRE,8.13746096875,429445.69,190594.3,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
02/102,BERKSHIRE,5.8706965,428346,186145.34,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
02/103,BERKSHIRE,4.161904,427000,184150,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
02/104,BERKSHIRE,3.91512125,427577.19,185824.2,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
02/105,BERKSHIRE,6.725998,426871.03,185675.55,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
02/106,BERKSHIRE,7.840246,426539.75,183360.63,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
02/107A,BERKSHIRE,19.745866,432486.41,175797.11,,,,0,4.5345526,4,4,0,0,0,1,1,1,1,0,0,0
02/107C,BERKSHIRE,8.618772,435066.22,178525.66,,0,0,0,3.3653235,4,4,1,1,0,1,1,1,0,0,0,0
02/107D,BERKSHIRE,14.219736,430766.69,181202.05,,0,0,0,0,4,4,1,1,0,1,1,1,1,0,0,0
02/107E,BERKSHIRE,17.580144,432821.09,180317.33,,0,0,1,4.0413795,4,4,1,1,0,1,1,1,1,0,0,0
02/108,BERKSHIRE,5.2133275,433771.84,171341.42,,,,0,3.9963641,4,4,0,0,0,1,1,1,0,0,0,0
02/109,BERKSHIRE,17.944476,436567.63,177127.91,,0,0,0,3.3829768,4,4,1,1,0,1,1,1,1,0,0,0
02/11,BERKSHIRE,5.294838,449761.19,200705.36,,,,0,3.3851433,4,4,0,0,0,1,0,0,1,0,0,0
02/110,BERKSHIRE,8.784390999999999,438968.69,180457.77,,,,0,3.6744907,4,4,0,0,0,1,1,1,1,0,0,0
02/111,BERKSHIRE,13.667638,441067.22,178337.27,0,,,0,3.1829438,4,4,0,0,0,1,1,1,1,1,0,0
02/112,BERKSHIRE,8.2679005,442701.22,179758.08,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
02/113,BERKSHIRE,7.597455375,445927.78,182135.2,,,,0,3.7841897,4,4,0,0,0,1,0,0,1,0,0,0
02/114,BERKSHIRE,2.79745425,444924.19,180311.38,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
02/115,BERKSHIRE,8.404665,445737.09,177662.73,,,,0,3.4162352,4,4,0,0,0,1,1,1,0,0,0,0
02/116,BERKSHIRE,8.1130575,447857.16,178117.34,1,,,1,4.0271358,4,4,0,0,0,1,1,1,1,1,0,0
02/117,BERKSHIRE,12.267176,446953.38,182636.27,,,,1,3.7992275,4,4,0,0,0,1,1,1,1,0,0,0
02/118,BERKSHIRE,12.289382,449232.13,180910.25,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
02/119,BERKSHIRE,15.190093,452163.88,179955.73,,,,0,3.7322981,4,4,0,0,0,1,1,1,1,0,0,0
02/12,BERKSHIRE,1.223023375,452404.13,202108.64,,,,0,3.5804276,4,4,0,0,0,1,1,1,0,0,0,0
02/120,BERKSHIRE,7.5601835,454830.66,180038.7,,,,1,4.3880272,4,4,0,0,0,1,1,1,1,0,0,0
02/121,BERKSHIRE,5.690673,457732.81,182946.67,,,,0,3.4706581,4,4,0,0,0,1,1,1,1,0,0,0
02/122,BERKSHIRE,14.742153,457796.44,180451.41,1,,,1,3.8278916,4,4,0,0,0,1,0,0,1,1,0,0
02/123,BERKSHIRE,12.696649,460038.56,177593.2,0,,,0,3.9702919,4,4,0,0,0,1,1,1,1,1,0,0
02/124,BERKSHIRE,8.365784,457037.94,176551.19,,,,0,3.3571022,4,4,0,0,0,1,1,1,1,0,0,0
02/125,BERKSHIRE,5.6283755,454637.16,174910.95,0,0,0,0,4.1457334,4,4,1,1,0,1,1,1,1,1,0,0
02/126,BERKSHIRE,24.445624,452071.28,175548.55,,,,0,4.0366511,4,4,0,0,0,1,1,1,1,0,0,0
02/127,BERKSHIRE,5.4236784453125,486309.06,178920.53,,,,1,3.4446826,4,4,0,0,0,1,1,1,0,0,0,0
02/128,BERKSHIRE,14.313722,484979.81,171821.98,0,,,0,3.1714532,4,4,0,0,0,1,1,1,1,1,0,0
02/129,BERKSHIRE,6.7478365,447228.28,174309.55,1,,,0,3.6531289,4,4,0,0,0,1,0,0,1,1,0,0
02/130,BERKSHIRE,6.091706,449629.63,174554.61,1,,,0,0,4,4,0,0,0,1,0,0,0,1,0,0
02/131,BERKSHIRE,5.2456095,449097.72,172306.39,1,0,0,0,3.583519,4,4,1,1,0,1,0,0,0,1,0,0
02/132,BERKSHIRE,3.51579875,447310.41,171592.83,1,,,0,0,4,4,0,0,0,1,0,0,0,1,0,0
02/133,BERKSHIRE,8.616332999999999,445340.34,172801.89,1,,,0,3.8281581,4,4,0,0,0,1,1,1,1,1,0,0
02/134,BERKSHIRE,7.179911,443866.41,176333.45,1,0,0,0,4.5296626,4,4,1,1,0,1,0,0,1,1,0,0
02/135,BERKSHIRE,11.358001,443252.81,172019.28,0,,,0,3.4179394,4,4,0,0,0,1,0,0,1,1,0,0
02/136,BERKSHIRE,20.988776,440680.72,172361.59,,0,0,0,3.3408253,4,4,1,1,0,1,1,1,1,0,0,0
02/137,BERKSHIRE,4.308312,438783,174390.53,,,,0,3.2708356,4,4,0,0,0,1,0,0,0,0,0,0
02/138,BERKSHIRE,9.066262999999999,437777.78,175080.09,,,,1,4.2098708,4,4,0,0,0,1,1,1,1,0,0,0
02/139,BERKSHIRE,2.57252175,434871.34,167843.69,,0,0,1,0,4,4,1,1,0,1,0,0,1,0,0,0
02/13A,BERKSHIRE,10.60805,452220.88,199277.61,,,,0,4.4337559,4,4,0,0,0,1,1,1,1,0,0,0
02/14,BERKSHIRE,.86409709375,452186.06,197208.36,,,,0,4.5933042,4,4,0,0,0,1,1,1,1,0,0,0
02/140,BERKSHIRE,5.6993855,435159.94,170900.38,,,,0,3.6194165,4,4,0,0,0,1,0,0,1,0,0,0
02/141,BERKSHIRE,5.0939235,433408.47,166615.72,,,,0,3.5830138,4,4,0,0,0,1,1,1,1,0,0,0
02/142,BERKSHIRE,4.826801,436971.13,169760.95,,0,0,0,4.5819016,4,4,1,1,0,1,1,1,1,0,0,0
02/143,BERKSHIRE,30.9495435,437969.47,167695.02,0,.34999999,0,1,4.6053247,4,4,1,1,0,1,1,1,1,1,0,0
02/144A,BERKSHIRE,6.82508,431629.31,164553.09,,,,1,4.4439158,4,4,0,0,0,1,1,1,1,0,0,0
02/144B,BERKSHIRE,7.646399,430824.75,159656.53,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
02/145,BERKSHIRE,11.20746131054688,436318.19,168163.88,,,,0,3.8201907,4,4,0,0,0,1,1,1,1,0,0,0
02/146,BERKSHIRE,5.9036415,439092.44,163011.81,,,,0,4.1309671,4,4,0,0,0,1,1,1,1,0,0,0
02/147,BERKSHIRE,7.4597655,441397.19,165848.83,0,,,0,3.7637112,4,4,0,0,0,1,1,1,1,1,0,0
02/148,BERKSHIRE,9.771751,444176.5,165186.75,,0,0,0,3.4165549,4,4,1,1,0,1,1,1,1,0,0,0
02/149,BERKSHIRE,15.598577,444091.94,168297.06,,,,0,5.4487634,4,4,0,0,0,1,1,1,1,0,0,0
02/15,BERKSHIRE,6.41694,448034.66,197827.44,,,,0,3.9241712,4,4,0,0,0,1,0,0,1,0,0,0
02/150,BERKSHIRE,8.1096705,447346.56,169650.86,,,,1,4.4958115,4,4,0,0,0,1,1,1,0,0,0,0
02/151,BERKSHIRE,5.01881,446386.91,165575.47,,0,0,1,4.3305631,4,4,1,1,0,1,1,1,1,0,0,0
02/152,BERKSHIRE,2.1606625,447051.81,164540.14,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
02/153,BERKSHIRE,31.65793,451767.47,167092.61,,.97916669,0,0,0,4,4,1,1,0,1,1,1,1,0,0,0
02/154,BERKSHIRE,10.255634,449077,165414.39,,,,0,3.3299699,4,4,0,0,0,1,0,0,1,0,0,0
02/155,BERKSHIRE,5.7997475,455643.5,167097.06,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
