city,synonyms and historical names,ISO-3166 country code,country,transportlocation/water catchment area,latitude in degrees,longitude in degrees,elevation in m,year,inhabitants in 000-s,source,nature of estimate
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1500,1,wikipedia: urban reconstruction in 1466,proxied
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1500,1,,imputed
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1500,1,,imputed
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1500,2,,imputed
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1500,1,,imputed
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1500,3,,imputed
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1500,2,,imputed
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1500,5,"wikipedia: in 1520 1231 families, assume 5k",
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1500,1,"wikipedia small rather isolated city, untill the end of the 17th c.",proxied
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1550,4,"wikipedia: end of 16th c 710 houses, ca 4k inhab",imputed
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1550,3,,imputed
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1550,2,,imputed
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1550,1,,imputed
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1550,2,,imputed
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1550,2,,imputed
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1550,3,,imputed
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1550,2,,imputed
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1550,4,,imputed
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1550,3,,imputed
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1550,5,,imputed
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1550,2,,imputed
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1600,5,,imputed
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1600,4,Bai -  -,
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1600,3,Bai -  -,
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1600,2,,imputed
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1600,2,,imputed
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1600,2,,imputed
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1600,3,,imputed
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1600,2,,imputed
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1600,5,Bai -  -,
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1600,3,,imputed
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1600,4,,imputed
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1600,4,,imputed
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1650,5,,imputed
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1650,6,,imputed
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1650,2,,imputed
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1650,2,,imputed
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1650,3,,imputed
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1650,3,,imputed
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1650,3,,imputed
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1650,3,,imputed
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1650,11,,imputed
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1650,3,,imputed
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1650,4,,imputed
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1650,7,,imputed
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1700,6,,imputed
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1700,8,"wikipedia: according to Evliya Ã‡elebi (1670) ca 2k houses and 8 mosques, assume some 8k inhab",imputed
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1700,2,,imputed
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1700,3,Bai -  -,
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1700,3,,imputed
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1700,4,Bai -  -,
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1700,4,"wikipedia: according to Evliya Ã‡elebi (1670)  4 mosques, assume some 4 k inhab",imputed
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1700,3,,imputed
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1700,23,Bai -  -,
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1700,3,Bai -  -,
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1700,4,,
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1700,13,Bai -  -,
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1750,7,,imputed
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1750,6,,imputed
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1750,2,,imputed
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1750,5,,imputed
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1750,4,,imputed
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1750,4,,imputed
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1750,4,,imputed
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1750,4,,imputed
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1750,24,Bai -  -,
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1750,4,Bai -  -,
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1750,4,,imputed
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1750,10,,imputed
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1800,9,Bai -  -,
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1800,5,,proxied
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1800,1,wikipedia: in middle 19th c less than 1 k inhab,imputed
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1800,8,Bai -  -,
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1800,5,Bai -  -,
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1800,5,Bai -  -,
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1800,5,Bai -  -,
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1800,5,Bai -  -,
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1800,40,Bai -  -,
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1800,6,Bai -  -,
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1800,5,Bai -  -,
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1800,7,,imputed
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1850,8,Bai -  -,
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1850,5,Bai -  -,
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1850,1,Bai - Wikipedia,
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1850,10,Bai -  -,
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1850,5,Bai -  -,
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1850,6,Bai -  -,
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1850,1,Bai -  -,
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1850,5,Bai -  -,
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1850,38,Bai -  -,
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1850,20,Bai -  -,
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1850,5,Bai -  -,
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1850,5,,imputed
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1900,15,"- Ency Brit, vol 3, p 764",
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1900,11,"- Ency Brit, vol 1 p 483",
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1900,5,"- Ency Brit, vol 1 p 483",
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1900,8,"- Ency Brit, vol 1 p 483",
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1900,14,,proxied
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1900,5,"- Ency Brit, vol 1 p 483",
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1900,2,,imputed
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1900,6,,imputed
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1900,32,"- Ency Brit, vol 1 p 483",
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1900,12,"- Ency Brit, vol 1 p 483",
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1900,13,,proxied
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1900,4,,imputed
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1950,34,,imputed
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1950,22,,imputed
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1950,26,,imputed
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1950,25,,imputed
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1950,38,,imputed
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1950,9,,imputed
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1950,4,,imputed
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1950,8,,imputed
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1950,55,,imputed
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1950,137,Wikipedia 1950s -,
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1950,32,,imputed
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1950,3,,imputed
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,2000,71,Wikipedia 2009 -,
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,2000,43,Wikipedia 2009 -,
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,2000,116,Wikipedia 2011 -,
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,2000,80,Wikipedia 2011 -,
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,2000,105,Wikipedia 2011 -,
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,2000,16,Wikipedia 2007 -,
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,2000,9,Wikipedia 2011 -,
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,2000,10,Wikipedia 2012 -  -,
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,2000,96,Wikipedia 2011 -,
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,2000,421,Wikipedia 2011 -,
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,2000,80,Wikipedia 2011 -,
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,2000,2,Wikipedia 2011 -,
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,700,1,wikipedia: has antique roots,proxied
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,800,1,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,900,1,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1000,1,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1100,1,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1200,1,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1300,1,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1400,1,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1500,1,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1550,1,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1600,1,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1650,1,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1700,1,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1750,1,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1800,1,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1850,1,,
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1900,3,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,1950,8,,imputed
Andorra la Vella,Andorra la Vieja,20,Andorra,land mediterranean,"42,5","1,5",1011,2000,22,Wikipedia 2011 -,
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,700,0,,
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,700,0,,
